BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
1, 7, 47, 6, 1.190008, 7, 3, 63, 57, 45, 53, 7, 7, 28, 999999, 0, 3, 159905
6, 0, 60, 5, -2.8921416, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 159905
6, 7, 60, 5, -2.8921416, 21, 17, 77, 45, 49, 57, 21, 21, 42, 999999, 0, 3, 159905
5, 7, 39, 39, -1.2777444, 42, 46, 50, 60, 12, 4, 42, 42, 46, 12, 1, 3, 159905
1, 4, 52, 21, 2.752442, 23, 19, 53, 37, 25, 33, 23, 23, 52, 999999, 0, 3, 160038
6, 4, 37, 27, -0.3025974, 28, 32, 36, 50, 26, 18, 28, 28, 42, 46, 1, 3, 160038
2, 4, 3, 25, -0.425693, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160038
0, 4, 28, 25, -0.03565531, 31, 35, 25, 57, 37, 29, 31, 31, 74, 26, 1, 3, 160038
5, 4, 50, 25, 3.1342702, 29, 25, 47, 35, 19, 27, 29, 29, 40, 34, 1, 3, 160038
1, 0, 47, 7, 1.2979395, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 160038
1, 7, 47, 7, 1.2979395, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 160038
6, 0, 59, 5, -2.8489978, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 160038
6, 7, 59, 5, -2.8489978, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 160038
1, 4, 52, 21, 2.7685075, 23, 19, 53, 37, 25, 33, 23, 23, 52, 999999, 0, 3, 160171
2, 4, 3, 25, -0.425693, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160171
0, 4, 29, 25, -0.041208364, 30, 34, 26, 56, 36, 28, 30, 30, 73, 26, 1, 3, 160171
5, 4, 49, 25, -3.1407926, 30, 26, 46, 36, 18, 26, 30, 30, 34, 34, 1, 3, 160171
6, 4, 38, 27, -0.37581348, 29, 33, 37, 49, 25, 17, 29, 29, 40, 999999, 0, 3, 160171
1, 0, 47, 7, 1.4858594, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 160171
1, 7, 47, 7, 1.4858594, 6, 2, 62, 56, 44, 52, 6, 6, 28, 999999, 0, 3, 160171
6, 0, 59, 5, -2.8389635, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 160171
6, 7, 59, 5, -2.8389635, 20, 16, 76, 46, 48, 56, 20, 20, 33, 999999, 0, 3, 160171
2, 4, 3, 25, -0.425693, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160305
0, 4, 29, 26, -0.047038853, 31, 35, 27, 57, 35, 27, 31, 31, 72, 25, 1, 3, 160305
5, 4, 49, 25, -3.1320226, 30, 26, 46, 36, 18, 26, 30, 30, 34, 999999, 0, 3, 160305
6, 4, 38, 27, -0.45169887, 29, 33, 37, 49, 25, 17, 29, 29, 40, 999999, 0, 3, 160305
1, 0, 47, 8, 1.5295659, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 160305
6, 0, 58, 4, -2.8366299, 20, 16, 76, 48, 48, 56, 20, 20, 31, 999999, 0, 3, 160305
2, 4, 3, 25, -0.425693, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160438
0, 4, 29, 26, -0.053168543, 31, 35, 27, 57, 35, 27, 31, 31, 72, 54, 1, 3, 160438
5, 4, 49, 25, -3.122525, 30, 26, 46, 36, 18, 26, 30, 30, 34, 999999, 0, 3, 160438
6, 4, 38, 27, -0.52946836, 29, 33, 37, 49, 25, 17, 29, 29, 40, 999999, 0, 3, 160438
1, 0, 47, 8, 1.5397314, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 160438
6, 0, 57, 4, -2.6053655, 19, 15, 75, 49, 47, 55, 19, 19, 28, 999999, 0, 3, 160438
2, 4, 3, 25, -0.425693, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160572
0, 4, 29, 26, -0.059619937, 31, 35, 27, 57, 35, 27, 31, 31, 72, 54, 1, 3, 160572
5, 4, 48, 25, -3.1122065, 31, 27, 45, 37, 17, 25, 31, 31, 30, 999999, 0, 3, 160572
6, 4, 38, 28, -0.60823274, 30, 34, 38, 50, 24, 16, 30, 30, 42, 999999, 0, 3, 160572
1, 0, 47, 8, 1.5420954, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 160572
1, 7, 47, 8, 1.5420954, 5, 1, 61, 55, 43, 51, 5, 5, 28, 999999, 0, 3, 160572
6, 0, 56, 3, -2.5515795, 19, 15, 75, 51, 47, 55, 19, 19, 27, 999999, 0, 3, 160572
2, 4, 3, 25, -0.35010993, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160705
0, 4, 30, 26, -0.06641896, 30, 34, 28, 56, 34, 26, 30, 30, 70, 54, 1, 3, 160705
5, 4, 48, 25, -3.1009586, 31, 27, 45, 37, 17, 25, 31, 31, 30, 999999, 0, 3, 160705
6, 4, 38, 28, -0.6870441, 30, 34, 38, 50, 24, 16, 30, 30, 42, 999999, 0, 3, 160705
1, 0, 47, 9, 1.5556399, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 160705
1, 7, 47, 9, 1.5556399, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 160705
6, 0, 56, 3, -2.5390692, 19, 15, 75, 51, 47, 55, 19, 19, 27, 999999, 0, 3, 160705
2, 4, 3, 25, -0.3151237, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 160838
0, 4, 30, 26, -0.073593736, 30, 34, 28, 56, 34, 26, 30, 30, 70, 53, 1, 3, 160838
5, 4, 48, 25, -3.0886517, 31, 27, 45, 37, 17, 25, 31, 31, 30, 999999, 0, 3, 160838
6, 4, 39, 28, -0.7649586, 31, 35, 39, 49, 23, 15, 31, 31, 38, 999999, 0, 3, 160838
1, 0, 47, 9, 1.5650566, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 160838
1, 7, 47, 9, 1.5650566, 6, 2, 60, 54, 42, 50, 6, 6, 28, 999999, 0, 3, 160838
6, 0, 55, 3, -2.7546186, 18, 14, 74, 52, 46, 54, 18, 18, 25, 999999, 0, 3, 160838
2, 4, 4, 25, -0.30698663, 55, 59, 1, 81, 61, 53, 55, 55, 19, 80, 1, 3, 160972
0, 4, 30, 26, -0.08117468, 30, 34, 28, 56, 34, 26, 30, 30, 70, 53, 1, 3, 160972
5, 4, 47, 25, -3.0751336, 32, 28, 44, 38, 18, 24, 32, 32, 31, 999999, 0, 3, 160972
6, 4, 39, 28, -0.84109956, 31, 35, 39, 49, 23, 15, 31, 31, 38, 999999, 0, 3, 160972
6, 0, 54, 3, -2.8383572, 17, 13, 73, 53, 45, 53, 17, 17, 24, 999999, 0, 3, 160972
2, 4, 4, 25, -0.30509412, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 161105
0, 4, 31, 26, -0.08919736, 29, 33, 29, 55, 33, 25, 29, 29, 68, 53, 1, 3, 161105
5, 4, 47, 25, -3.0602217, 32, 28, 44, 38, 18, 24, 32, 32, 31, 999999, 0, 3, 161105
6, 0, 54, 2, -2.8297625, 18, 14, 74, 54, 46, 54, 18, 18, 24, 999999, 0, 3, 161105
5, 7, 38, 37, -1.7052263, 39, 43, 47, 59, 15, 7, 39, 39, 41, 999999, 0, 3, 161105
0, 4, 31, 26, -0.097699784, 29, 33, 29, 55, 33, 25, 29, 29, 68, 52, 1, 3, 161238
5, 4, 47, 25, -3.0436954, 32, 28, 44, 38, 18, 24, 32, 32, 31, 999999, 0, 3, 161238
0, 0, 54, 6, 1.6588398, 14, 10, 70, 50, 42, 50, 14, 14, 22, 999999, 0, 3, 161238
6, 0, 53, 2, -2.7853231, 17, 13, 73, 55, 45, 53, 17, 17, 23, 999999, 0, 3, 161238
5, 7, 38, 37, -2.1069179, 39, 43, 47, 59, 15, 7, 39, 39, 41, 999999, 0, 3, 161238
0, 4, 31, 26, -0.10672539, 29, 33, 29, 55, 33, 25, 29, 29, 68, 52, 1, 3, 161372
5, 4, 46, 26, -3.0252886, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 161372
0, 0, 54, 6, 2.5564737, 14, 10, 70, 50, 42, 50, 14, 14, 22, 999999, 0, 3, 161372
5, 7, 38, 37, -2.2003357, 39, 43, 47, 59, 15, 7, 39, 39, 41, 999999, 0, 3, 161372
0, 4, 32, 26, -0.11632217, 28, 32, 30, 54, 32, 24, 28, 28, 63, 52, 1, 3, 161505
5, 4, 46, 26, -3.0046759, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 161505
0, 0, 54, 6, 2.7652333, 14, 10, 70, 50, 42, 50, 14, 14, 22, 999999, 0, 3, 161505
0, 4, 32, 26, -0.12654445, 28, 32, 30, 54, 32, 24, 28, 28, 63, 51, 1, 3, 161638
5, 4, 46, 26, -2.9814544, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 161638
2, 4, 7, 24, -0.30452254, 51, 55, 5, 79, 59, 51, 51, 51, 24, 32, 1, 3, 161638
3, 4, 6, 23, 0.19624668, 51, 55, 5, 81, 61, 53, 51, 51, 20, 33, 1, 3, 161638
0, 0, 53, 6, 2.813785, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 161638
0, 4, 32, 26, -0.13745311, 28, 32, 30, 54, 32, 24, 28, 28, 63, 51, 1, 3, 161772
5, 4, 45, 26, -2.9551268, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 161772
2, 4, 8, 23, -0.30452135, 49, 53, 7, 79, 59, 51, 49, 49, 24, 31, 1, 3, 161772
3, 4, 7, 24, 0.19625057, 51, 55, 5, 79, 59, 51, 51, 51, 24, 31, 1, 3, 161772
0, 0, 53, 6, 2.8250775, 13, 9, 69, 51, 41, 49, 13, 13, 27, 999999, 0, 3, 161772
0, 4, 33, 26, -0.14911678, 27, 31, 31, 53, 31, 23, 27, 27, 58, 50, 1, 3, 161905
5, 4, 45, 26, -2.9250703, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 161905
2, 4, 9, 23, -0.30452135, 48, 52, 8, 78, 58, 50, 48, 48, 32, 30, 1, 3, 161905
3, 4, 8, 24, 0.19625148, 50, 54, 6, 78, 58, 50, 50, 50, 30, 30, 1, 3, 161905
0, 0, 52, 7, 2.8277035, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 161905
0, 4, 33, 26, -0.16161297, 27, 31, 31, 53, 31, 23, 27, 27, 58, 49, 1, 3, 162038
5, 4, 45, 26, -2.8905008, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 162038
2, 4, 10, 23, -0.30452135, 47, 51, 9, 77, 57, 49, 47, 47, 35, 29, 1, 3, 162038
3, 4, 8, 24, 0.19625148, 50, 54, 6, 78, 58, 50, 50, 50, 30, 30, 1, 3, 162038
0, 0, 52, 7, 2.828314, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 162038
0, 4, 33, 26, -0.17503072, 27, 31, 31, 53, 31, 23, 27, 27, 58, 48, 1, 3, 162172
5, 4, 44, 26, -2.850427, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 162172
3, 4, 9, 24, 0.19625148, 49, 53, 7, 77, 57, 49, 49, 49, 35, 29, 1, 3, 162172
0, 0, 52, 7, 2.8284564, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 162172
3, 4, 10, 24, 0.19625148, 48, 52, 8, 76, 56, 48, 48, 48, 37, 28, 1, 3, 162305
0, 0, 51, 7, 2.9971714, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 162305
6, 0, 51, 1, -2.9880426, 16, 12, 72, 58, 48, 56, 16, 16, 19, 999999, 0, 3, 162305
3, 4, 11, 24, 0.19625148, 47, 51, 9, 75, 55, 47, 47, 47, 39, 27, 1, 3, 162439
0, 0, 51, 7, 2.3557734, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 162439
6, 0, 51, 2, 2.7776778, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 162439
3, 4, 12, 25, 0.19625148, 47, 51, 9, 73, 53, 45, 47, 47, 41, 26, 1, 3, 162572
0, 0, 51, 7, 1.8391362, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 162572
6, 0, 51, 2, 2.5478911, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 162572
5, 7, 36, 35, -2.1062038, 35, 39, 43, 59, 19, 11, 35, 35, 45, 26, 1, 3, 162572
0, 0, 51, 8, 1.7189853, 9, 5, 65, 51, 41, 49, 9, 9, 34, 999999, 0, 3, 162705
6, 0, 51, 2, 2.439429, 17, 13, 73, 57, 47, 55, 17, 17, 18, 999999, 0, 3, 162705
5, 7, 36, 35, -1.7659887, 35, 39, 43, 59, 19, 11, 35, 35, 45, 999999, 0, 3, 162705
0, 0, 51, 8, 1.6910398, 9, 5, 65, 51, 41, 49, 9, 9, 34, 999999, 0, 3, 162839
6, 0, 51, 1, 2.366207, 16, 12, 72, 58, 48, 56, 16, 16, 19, 999999, 0, 3, 162839
5, 5, 36, 35, -1.686868, 35, 39, 43, 59, 19, 11, 35, 35, 45, 999999, 0, 3, 162839
0, 4, 35, 27, -0.1982912, 26, 30, 34, 52, 28, 20, 26, 26, 47, 7, 1, 3, 162972
0, 0, 51, 8, 2.522837, 9, 5, 65, 51, 41, 49, 9, 9, 34, 999999, 0, 3, 162972
6, 0, 50, 1, 2.310528, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 162972
0, 4, 36, 27, 0.051708728, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 163105
6, 0, 50, 1, 2.2644274, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 163105
0, 4, 36, 27, -0.102264486, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 163239
6, 0, 50, 1, 2.2225075, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 163239
0, 4, 36, 27, -0.24667135, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 163372
6, 0, 50, 1, 2.1819205, 15, 11, 71, 59, 49, 57, 15, 15, 15, 999999, 0, 3, 163372
0, 4, 36, 27, -0.33872366, 27, 31, 35, 51, 27, 19, 27, 27, 45, 999999, 0, 3, 163505
6, 0, 49, 1, 2.1413214, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 163505
0, 4, 37, 27, -0.4073684, 28, 32, 36, 50, 26, 18, 28, 28, 42, 999999, 0, 3, 163639
6, 0, 49, 1, 2.1008065, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 163639
0, 4, 37, 27, -0.4666774, 28, 32, 36, 50, 26, 18, 28, 28, 42, 999999, 0, 3, 163772
6, 0, 49, 1, 2.0605133, 14, 10, 70, 60, 50, 58, 14, 14, 11, 999999, 0, 3, 163772
3, 4, 19, 26, 0.19625148, 41, 45, 17, 67, 45, 37, 41, 41, 65, 41, 1, 3, 163906
0, 4, 37, 28, -0.5235392, 29, 33, 37, 51, 25, 17, 29, 29, 42, 999999, 0, 3, 163906
6, 0, 48, 1, 2.0195007, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 163906
3, 4, 20, 26, 0.19625148, 40, 44, 18, 66, 44, 36, 40, 40, 67, 30, 1, 3, 164039
0, 4, 38, 28, -0.5813378, 30, 34, 38, 50, 24, 16, 30, 30, 42, 999999, 0, 3, 164039
6, 0, 48, 1, 1.9773444, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 164039
3, 4, 21, 26, 0.19625148, 39, 43, 19, 65, 43, 35, 39, 39, 70, 30, 1, 3, 164172
0, 0, 50, 8, -3.126596, 8, 4, 64, 52, 42, 50, 8, 8, 32, 999999, 0, 3, 164172
6, 0, 48, 1, 1.9338826, 13, 9, 69, 61, 51, 59, 13, 13, 17, 999999, 0, 3, 164172
0, 0, 50, 8, -3.059275, 8, 4, 64, 52, 42, 50, 8, 8, 32, 999999, 0, 3, 164306
6, 0, 47, 1, 1.8890951, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 164306
0, 0, 49, 8, -3.0516963, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 164439
6, 0, 47, 1, 1.8455789, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 164439
4, 4, 35, 25, -0.026702479, 24, 28, 32, 50, 30, 22, 24, 24, 53, 999999, 0, 3, 164572
0, 0, 49, 8, -3.0764525, 7, 3, 63, 53, 43, 51, 7, 7, 28, 999999, 0, 3, 164572
6, 0, 47, 1, 1.8049943, 12, 8, 68, 62, 50, 58, 12, 12, 21, 999999, 0, 3, 164572
5, 7, 36, 31, -1.6209064, 31, 35, 39, 55, 23, 15, 31, 31, 37, 6, 1, 3, 164572
3, 4, 24, 27, 0.19625148, 37, 41, 23, 63, 39, 31, 37, 37, 74, 999999, 0, 3, 164706
4, 4, 35, 25, -0.05361073, 24, 28, 32, 50, 30, 22, 24, 24, 53, 999999, 0, 3, 164706
0, 0, 49, 7, -3.1209137, 8, 4, 64, 54, 44, 52, 8, 8, 26, 31, 1, 3, 164706
6, 0, 46, 1, 1.7644918, 11, 7, 67, 63, 51, 57, 11, 11, 20, 999999, 0, 3, 164706
3, 4, 25, 27, 0.19625148, 36, 40, 24, 62, 38, 30, 36, 36, 74, 999999, 0, 3, 164839
4, 4, 35, 26, 0.091358975, 25, 29, 33, 51, 29, 21, 25, 25, 50, 5, 1, 3, 164839
0, 0, 49, 7, 3.103549, 8, 4, 64, 54, 44, 52, 8, 8, 26, 31, 1, 3, 164839
6, 0, 46, 2, 1.7226317, 10, 6, 66, 62, 50, 56, 10, 10, 19, 999999, 0, 3, 164839
3, 4, 25, 27, 0.19625148, 36, 40, 24, 62, 38, 30, 36, 36, 74, 999999, 0, 3, 164972
4, 4, 35, 26, 0.42469218, 25, 29, 33, 51, 29, 21, 25, 25, 50, 4, 1, 3, 164972
0, 0, 48, 7, 3.0325515, 7, 3, 63, 55, 45, 53, 7, 7, 27, 30, 1, 3, 164972
6, 0, 46, 2, 1.6786661, 10, 6, 66, 62, 50, 56, 10, 10, 19, 999999, 0, 3, 164972
3, 4, 26, 27, 0.19625148, 35, 39, 25, 61, 37, 29, 35, 35, 74, 999999, 0, 3, 165106
4, 4, 36, 26, 0.7580253, 26, 30, 34, 50, 28, 20, 26, 26, 47, 4, 1, 3, 165106
1, 2, 44, 8, -2.7757142, 2, 2, 58, 58, 46, 48, 2, 2, 31, 999999, 0, 3, 165106
6, 0, 45, 2, 1.6321989, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 165106
0, 1, 48, 7, 2.9496999, 7, 3, 63, 55, 45, 53, 7, 7, 27, 30, 1, 3, 165106
2, 1, 70, 13, -2.0622196, 33, 29, 79, 27, 51, 59, 33, 33, 51, 999999, 0, 3, 165106
3, 4, 27, 28, 0.19625148, 35, 39, 27, 61, 35, 27, 35, 35, 72, 999999, 0, 3, 165239
4, 4, 36, 26, 0.7580253, 26, 30, 34, 50, 28, 20, 26, 26, 47, 3, 1, 3, 165239
1, 2, 43, 8, -2.775807, 1, 3, 57, 59, 47, 47, 1, 1, 31, 999999, 0, 3, 165239
6, 0, 45, 2, 1.5816859, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 165239
0, 1, 48, 6, 2.8533976, 8, 4, 64, 56, 46, 54, 8, 8, 26, 29, 1, 3, 165239
2, 1, 69, 13, -2.0187619, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 165239
3, 4, 28, 28, 0.0020924823, 34, 38, 28, 60, 34, 26, 34, 34, 71, 999999, 0, 3, 165373
4, 4, 36, 26, 0.7580253, 26, 30, 34, 50, 28, 20, 26, 26, 47, 3, 1, 3, 165373
6, 0, 45, 2, 1.5359691, 9, 7, 65, 63, 51, 55, 9, 9, 20, 999999, 0, 3, 165373
0, 1, 48, 6, 2.7519162, 8, 4, 64, 56, 46, 54, 8, 8, 26, 29, 1, 3, 165373
3, 4, 29, 27, -0.07293322, 32, 36, 28, 58, 34, 26, 32, 32, 71, 28, 1, 3, 165506
4, 4, 36, 26, 0.7580253, 26, 30, 34, 50, 28, 20, 26, 26, 47, 3, 1, 3, 165506
6, 0, 45, 3, 1.4953943, 8, 6, 64, 62, 50, 54, 8, 8, 23, 999999, 0, 3, 165506
0, 1, 48, 6, 2.6548865, 8, 4, 64, 56, 46, 54, 8, 8, 26, 28, 1, 3, 165506
3, 4, 30, 27, -0.090383865, 31, 35, 29, 57, 33, 25, 31, 31, 69, 999999, 0, 3, 165639
4, 4, 36, 26, 0.7580253, 26, 30, 34, 50, 28, 20, 26, 26, 47, 3, 1, 3, 165639
6, 0, 45, 3, 1.4552603, 8, 6, 64, 62, 50, 54, 8, 8, 23, 999999, 0, 3, 165639
0, 1, 47, 6, 2.560538, 7, 3, 63, 57, 45, 53, 7, 7, 28, 28, 1, 3, 165639
6, 1, 44, 3, 1.4079022, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 165773
0, 1, 47, 6, 2.4604435, 7, 3, 63, 57, 45, 53, 7, 7, 28, 999999, 0, 3, 165773
5, 3, 36, 30, -1.664489, 30, 34, 38, 54, 24, 16, 30, 30, 32, 999999, 0, 3, 165773
2, 4, 29, 12, -0.5335403, 17, 21, 39, 69, 49, 41, 17, 17, 59, 18, 1, 3, 165906
0, 1, 47, 5, 2.350496, 8, 4, 64, 58, 46, 54, 8, 8, 26, 999999, 0, 3, 165906
3, 0, 52, 6, 1.7316881, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 165906
4, 1, 52, 6, 1.8661073, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 165906
2, 4, 30, 12, -0.53354126, 16, 20, 40, 68, 48, 40, 16, 16, 55, 18, 1, 3, 166039
0, 1, 47, 5, 2.2371433, 8, 4, 64, 58, 46, 54, 8, 8, 26, 999999, 0, 3, 166039
3, 0, 52, 6, 2.3331387, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 166039
4, 1, 52, 6, 2.2810445, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 166039
2, 4, 30, 11, -0.53354126, 15, 19, 41, 69, 49, 41, 15, 15, 44, 17, 1, 3, 166173
0, 1, 47, 5, 2.128573, 8, 4, 64, 58, 46, 54, 8, 8, 26, 17, 1, 3, 166173
3, 0, 52, 6, 2.5910475, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 166173
4, 1, 52, 6, 2.4844723, 12, 8, 68, 52, 42, 50, 12, 12, 27, 999999, 0, 3, 166173
2, 4, 31, 11, -0.53354126, 14, 18, 42, 68, 48, 40, 14, 14, 42, 16, 1, 3, 166306
0, 1, 46, 4, 2.0287464, 8, 4, 64, 60, 48, 54, 8, 8, 24, 16, 1, 3, 166306
3, 0, 52, 7, 2.6510274, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 166306
4, 1, 52, 7, 2.5317864, 11, 7, 67, 51, 41, 49, 11, 11, 32, 999999, 0, 3, 166306
2, 0, 69, 12, -2.725287, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 166306
2, 4, 32, 11, -0.53354126, 13, 17, 43, 67, 47, 39, 13, 13, 41, 15, 1, 3, 166439
3, 4, 34, 27, -0.09567127, 27, 31, 33, 53, 29, 21, 27, 27, 45, 2, 1, 3, 166439
0, 1, 46, 4, 1.9605693, 8, 4, 64, 60, 48, 54, 8, 8, 24, 15, 1, 3, 166439
1, 2, 43, 8, -1.9789001, 1, 3, 57, 59, 47, 47, 1, 1, 31, 999999, 0, 3, 166439
3, 0, 51, 7, 2.6649785, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 166439
4, 1, 51, 7, 2.6376774, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 166439
2, 0, 69, 12, -2.2904341, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 166439
2, 4, 33, 10, -0.53354126, 11, 15, 45, 67, 47, 39, 11, 11, 37, 15, 1, 3, 166573
3, 4, 35, 27, 0.2376618, 26, 30, 34, 52, 28, 20, 26, 26, 47, 1, 1, 3, 166573
0, 1, 46, 4, 1.9605693, 8, 4, 64, 60, 48, 54, 8, 8, 24, 15, 1, 3, 166573
1, 2, 43, 8, -0.5889441, 1, 3, 57, 59, 47, 47, 1, 1, 31, 999999, 0, 3, 166573
3, 0, 51, 7, 2.6682234, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 166573
4, 1, 51, 7, 2.805731, 10, 6, 66, 52, 42, 50, 10, 10, 31, 999999, 0, 3, 166573
2, 0, 69, 12, -2.1893034, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 166573
2, 4, 33, 10, -0.40253514, 11, 15, 45, 67, 47, 39, 11, 11, 37, 14, 1, 3, 166706
3, 4, 36, 27, 0.57099503, 27, 31, 35, 51, 27, 19, 27, 27, 45, 1, 1, 3, 166706
1, 2, 43, 8, -0.2511553, 1, 3, 57, 59, 47, 47, 1, 1, 31, 999999, 0, 3, 166706
3, 0, 50, 7, 2.6689775, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 166706
4, 1, 50, 7, 2.892279, 9, 5, 65, 53, 43, 51, 9, 9, 27, 999999, 0, 3, 166706
2, 0, 69, 11, -2.1657815, 30, 26, 80, 30, 52, 60, 30, 30, 53, 999999, 0, 3, 166706
2, 4, 34, 10, -0.3965569, 10, 14, 46, 66, 46, 38, 10, 10, 36, 10, 1, 3, 166840
3, 4, 36, 27, 0.9043283, 27, 31, 35, 51, 27, 19, 27, 27, 45, 1, 1, 3, 166840
6, 1, 44, 3, 1.3797417, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 166840
1, 2, 44, 8, -0.17036363, 2, 2, 58, 58, 46, 48, 2, 2, 31, 999999, 0, 3, 166840
4, 0, 49, 7, 2.9841466, 8, 4, 64, 54, 44, 52, 8, 8, 26, 15, 1, 3, 166840
3, 1, 50, 8, 2.7182977, 8, 4, 64, 52, 42, 50, 8, 8, 32, 16, 1, 3, 166840
2, 0, 68, 11, -2.354767, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 166840
2, 4, 34, 9, -0.39125893, 9, 13, 47, 67, 47, 39, 9, 9, 35, 10, 1, 3, 166973
3, 4, 36, 27, 1.2376615, 27, 31, 35, 51, 27, 19, 27, 27, 45, 1, 1, 3, 166973
6, 1, 44, 3, 2.5681844, 7, 7, 63, 63, 51, 53, 7, 7, 24, 999999, 0, 3, 166973
1, 2, 45, 8, -0.15157162, 3, 1, 59, 57, 45, 49, 3, 3, 30, 999999, 0, 3, 166973
